"Time","storage-provisioner","nacosdb-mysql-0","nacosdb-mysql-1","nacosdb-mysql-2","tsdb-mysql-0","tsdb-mysql-2","tsdb-mysql-1","ts-station-food-service-bbffbd779-qbpwz","kube-proxy-slqpq","tsdb-mysql-1","kube-scheduler-minikube","ts-auth-service-5cd94cf4c9-pr4sc","ts-consign-service-69fdbff744-t4nnm","ts-execute-service-667756b4bf-vrl4r","tsdb-mysql-0","storage-provisioner","ts-travel-plan-service-57865655f6-vklhv","ts-basic-service-c57455994-5rf52","ts-food-delivery-service-85c449576c-7jtrf","ts-train-service-c7fc88877-mm8n9","ts-config-service-55f74d8b79-mt2ln","tsdb-mysql-2","kube-apiserver-minikube","ts-assurance-service-569ffd759f-nzddv","coredns-5dd5756b68-dzw9r","tsdb-mysql-2","prometheus-operator-fb994f4c4-9qdfg","nacos-0","tsdb-mysql-0","ts-admin-route-service-5d486755c-mxt4j","tsdb-mysql-1","ts-order-other-service-6666b4d4d-x6l64","ts-ui-dashboard-7b5d44c888-gqlfj","ts-delivery-service-857d89f589-nrpbf","nacosdb-mysql-0","ts-avatar-service-ff8977c96-z6h7t","ts-travel-service-699599cdf5-mffdb","ts-seat-service-54f7bb8465-rzgwd","nacosdb-mysql-2","prometheus-main-0","ts-admin-travel-service-7d4d447494-lz7vv","ts-wait-order-service-6f7f78bb5d-8f78g","ts-verification-code-service-58d4c7b777-p96jk","tsdb-mysql-0","nacosdb-mysql-0","ts-rebook-service-79586f4dbc-lh6w9","grafana-745d5965f5-vwfq9","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-preserve-service-56dfc8d6d-vnlpb","ts-route-plan-service-6594877d59-qrh8f","nacosdb-mysql-1","ts-user-service-77988d68d8-kp6gg","nacos-1","cadvisor-zrs5l","ts-route-service-6f5855dc47-7ht8z","ts-station-service-798774f5d-dpsf5","nacosdb-mysql-1","ts-gateway-service-8585c745cd-mn5vn","kube-controller-manager-minikube","ts-food-service-85b5445f7-69dvs","ts-notification-service-66777dd945-g9l6f","ts-preserve-other-service-5b9bbf9cf-hjzpg","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","ts-order-service-69885cc6c8-4mcjr","ts-admin-basic-info-service-d8d4b4ff9-s7zth","ts-voucher-service-7545b4fb7c-v46q2","ts-cancel-service-55b6778574-7zfnb","kube-state-metrics-57969c69d7-rx485","nacosdb-mysql-2","nacosdb-mysql-2","ts-admin-user-service-c544d7b74-xj8pn","ts-price-service-55c8646c4c-hjw4b","ts-ticket-office-service-9979b76f9-ztj64","ts-news-service-7665fdf4c-hlrml","prometheus-main-0","nacos-2","ts-admin-order-service-787856598f-fl56n","tsdb-mysql-1","nacosdb-mysql-0","ts-train-food-service-f544897f-jd76n","ts-inside-payment-service-7f87878d9f-mqp8l","ts-travel2-service-5db558f8d9-4tk7g","tsdb-mysql-2","ts-payment-service-7fc4c49d89-7zrgj","ts-contacts-service-69864b9cd7-j7kng","nacosdb-mysql-1","ts-security-service-7fd5f9ff9c-k4nxj","etcd-minikube","etcd-minikube","kube-apiserver-minikube","prometheus-main-0","prometheus-operator-fb994f4c4-9qdfg","kube-controller-manager-minikube","kube-scheduler-minikube","ts-food-delivery-service-85c449576c-7jtrf","ts-order-service-69885cc6c8-4mcjr","ts-consign-service-69fdbff744-t4nnm","ts-travel2-service-5db558f8d9-4tk7g","cadvisor-zrs5l","ts-news-service-7665fdf4c-hlrml","ts-order-other-service-6666b4d4d-x6l64","ts-ui-dashboard-7b5d44c888-gqlfj","ts-voucher-service-7545b4fb7c-v46q2","ts-wait-order-service-6f7f78bb5d-8f78g","kube-state-metrics-57969c69d7-rx485","ts-gateway-service-8585c745cd-mn5vn","ts-price-service-55c8646c4c-hjw4b","ts-security-service-7fd5f9ff9c-k4nxj","ts-verification-code-service-58d4c7b777-p96jk","ts-admin-travel-service-7d4d447494-lz7vv","ts-avatar-service-ff8977c96-z6h7t","ts-cancel-service-55b6778574-7zfnb","ts-consign-price-service-764c676495-rblv4","ts-execute-service-667756b4bf-vrl4r","ts-admin-order-service-787856598f-fl56n","ts-auth-service-5cd94cf4c9-pr4sc","ts-route-service-6f5855dc47-7ht8z","ts-train-food-service-f544897f-jd76n","ts-admin-basic-info-service-d8d4b4ff9-s7zth","ts-config-service-55f74d8b79-mt2ln","ts-notification-service-66777dd945-g9l6f","ts-payment-service-7fc4c49d89-7zrgj","ts-preserve-service-56dfc8d6d-vnlpb","ts-station-service-798774f5d-dpsf5","grafana-745d5965f5-vwfq9","ts-basic-service-c57455994-5rf52","ts-admin-route-service-5d486755c-mxt4j","ts-seat-service-54f7bb8465-rzgwd","ts-assurance-service-569ffd759f-nzddv","coredns-5dd5756b68-dzw9r","nacos-1","rabbitmq-78677c9c5f-wwjd7","nacos-2","kube-proxy-slqpq","ts-contacts-service-69864b9cd7-j7kng","ts-food-service-85b5445f7-69dvs","ts-inside-payment-service-7f87878d9f-mqp8l","ts-rebook-service-79586f4dbc-lh6w9","ts-train-service-c7fc88877-mm8n9","ts-travel-plan-service-57865655f6-vklhv","nacos-0","ts-station-food-service-bbffbd779-qbpwz","ts-ticket-office-service-9979b76f9-ztj64","ts-travel-service-699599cdf5-mffdb","ts-preserve-other-service-5b9bbf9cf-hjzpg","ts-route-plan-service-6594877d59-qrh8f","ts-admin-user-service-c544d7b74-xj8pn","ts-user-service-77988d68d8-kp6gg","ts-delivery-service-857d89f589-nrpbf"
2024-01-04 09:27:00,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,336 MiB,349 MiB,302 MiB,220 KiB,10.1 MiB,296 MiB,295 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,32.9 MiB,5.35 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,307 MiB,241 MiB,648 MiB,297 MiB,346 MiB,307 MiB,6.22 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,298 MiB,241 MiB,358 MiB,999 MiB,199 MiB,338 MiB,351 MiB,6.07 MiB,588 MiB,86.9 MiB,353 MiB,366 MiB,298 MiB,,109 MiB,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,298 MiB,25.4 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.09 MiB,3.53 MiB,1.01 GiB,295 MiB,5.57 MiB,24.2 MiB,350 MiB,359 MiB,370 MiB,216 KiB,352 MiB,354 MiB,220 KiB,352 MiB,79.1 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:05,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,337 MiB,349 MiB,302 MiB,220 KiB,10.1 MiB,297 MiB,295 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,33.0 MiB,5.36 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,306 MiB,241 MiB,680 MiB,297 MiB,346 MiB,307 MiB,6.23 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,299 MiB,241 MiB,358 MiB,999 MiB,306 MiB,339 MiB,351 MiB,6.07 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,298 MiB,,109 MiB,,,,,,,,,,348 MiB,303 MiB,16.9 MiB,298 MiB,25.4 MiB,5.59 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.09 MiB,3.53 MiB,1.01 GiB,295 MiB,5.56 MiB,24.2 MiB,350 MiB,359 MiB,370 MiB,216 KiB,351 MiB,354 MiB,220 KiB,351 MiB,79.2 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:10,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,337 MiB,349 MiB,302 MiB,220 KiB,10.2 MiB,297 MiB,295 MiB,361 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,33.0 MiB,5.36 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,307 MiB,241 MiB,680 MiB,297 MiB,346 MiB,307 MiB,6.23 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,303 MiB,299 MiB,241 MiB,358 MiB,999 MiB,294 MiB,339 MiB,351 MiB,6.07 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,298 MiB,,109 MiB,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,298 MiB,24.9 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.09 MiB,3.53 MiB,1.01 GiB,295 MiB,5.56 MiB,24.2 MiB,349 MiB,359 MiB,370 MiB,216 KiB,352 MiB,354 MiB,220 KiB,351 MiB,79.4 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:15,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,336 MiB,349 MiB,302 MiB,220 KiB,10.3 MiB,297 MiB,295 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,33.0 MiB,5.35 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,307 MiB,241 MiB,680 MiB,297 MiB,346 MiB,307 MiB,6.23 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,303 MiB,299 MiB,241 MiB,358 MiB,999 MiB,294 MiB,339 MiB,351 MiB,6.07 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,298 MiB,,109 MiB,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,298 MiB,24.9 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.09 MiB,3.53 MiB,1.01 GiB,295 MiB,5.57 MiB,24.2 MiB,350 MiB,359 MiB,370 MiB,216 KiB,352 MiB,353 MiB,220 KiB,352 MiB,79.4 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:20,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,336 MiB,349 MiB,302 MiB,220 KiB,10.4 MiB,297 MiB,294 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,33.0 MiB,5.36 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,307 MiB,241 MiB,680 MiB,297 MiB,346 MiB,307 MiB,6.33 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,298 MiB,241 MiB,358 MiB,999 MiB,198 MiB,339 MiB,351 MiB,6.08 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,297 MiB,,109 MiB,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,299 MiB,24.9 MiB,5.46 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.09 MiB,3.53 MiB,1.01 GiB,295 MiB,5.70 MiB,24.2 MiB,350 MiB,359 MiB,370 MiB,216 KiB,352 MiB,353 MiB,220 KiB,352 MiB,79.3 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:25,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,336 MiB,349 MiB,302 MiB,220 KiB,10.1 MiB,296 MiB,294 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,33.0 MiB,5.36 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,307 MiB,241 MiB,680 MiB,297 MiB,345 MiB,307 MiB,6.46 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,299 MiB,241 MiB,358 MiB,999 MiB,293 MiB,339 MiB,351 MiB,6.08 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,297 MiB,,109 MiB,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,299 MiB,24.9 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.09 MiB,3.53 MiB,1.01 GiB,295 MiB,5.57 MiB,24.2 MiB,349 MiB,359 MiB,370 MiB,216 KiB,352 MiB,353 MiB,220 KiB,352 MiB,79.3 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:30,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,337 MiB,349 MiB,302 MiB,220 KiB,10.1 MiB,296 MiB,294 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,33.0 MiB,5.36 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,306 MiB,241 MiB,680 MiB,297 MiB,345 MiB,307 MiB,6.48 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,299 MiB,241 MiB,359 MiB,999 MiB,295 MiB,339 MiB,351 MiB,6.08 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,297 MiB,,109 MiB,,,,,,,,,,348 MiB,303 MiB,16.9 MiB,299 MiB,24.9 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.10 MiB,3.53 MiB,1.01 GiB,295 MiB,5.57 MiB,24.2 MiB,349 MiB,359 MiB,370 MiB,216 KiB,352 MiB,354 MiB,220 KiB,352 MiB,79.3 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:35,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,337 MiB,349 MiB,302 MiB,220 KiB,10.1 MiB,296 MiB,294 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,33.0 MiB,5.36 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,307 MiB,241 MiB,680 MiB,297 MiB,346 MiB,307 MiB,6.36 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,299 MiB,241 MiB,359 MiB,999 MiB,316 MiB,339 MiB,351 MiB,6.08 MiB,589 MiB,86.9 MiB,353 MiB,367 MiB,297 MiB,,109 MiB,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,298 MiB,24.9 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.10 MiB,3.53 MiB,1.01 GiB,295 MiB,5.57 MiB,24.2 MiB,350 MiB,359 MiB,370 MiB,216 KiB,352 MiB,354 MiB,220 KiB,351 MiB,79.3 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:40,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,336 MiB,349 MiB,302 MiB,220 KiB,10.1 MiB,296 MiB,294 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,343 MiB,32.6 MiB,5.98 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,307 MiB,241 MiB,680 MiB,297 MiB,346 MiB,307 MiB,6.38 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,299 MiB,241 MiB,359 MiB,999 MiB,219 MiB,339 MiB,351 MiB,6.08 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,297 MiB,,109 MiB,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,298 MiB,24.9 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.10 MiB,3.53 MiB,1.01 GiB,295 MiB,5.58 MiB,24.2 MiB,350 MiB,359 MiB,370 MiB,216 KiB,352 MiB,355 MiB,220 KiB,351 MiB,79.3 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:45,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,336 MiB,349 MiB,302 MiB,220 KiB,10.2 MiB,296 MiB,294 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,32.6 MiB,5.36 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,306 MiB,241 MiB,680 MiB,297 MiB,346 MiB,307 MiB,6.38 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,299 MiB,241 MiB,359 MiB,999 MiB,303 MiB,339 MiB,351 MiB,6.08 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,297 MiB,,109 MiB,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,298 MiB,24.9 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.10 MiB,3.53 MiB,1.01 GiB,295 MiB,5.57 MiB,24.2 MiB,350 MiB,360 MiB,370 MiB,216 KiB,352 MiB,355 MiB,220 KiB,352 MiB,79.3 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:27:50,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,352 MiB,33.3 MiB,224 KiB,34.4 MiB,337 MiB,349 MiB,302 MiB,220 KiB,10.2 MiB,296 MiB,294 MiB,362 MiB,360 MiB,350 MiB,261 MiB,346 MiB,342 MiB,32.6 MiB,5.36 MiB,30.1 MiB,1.00 GiB,380 MiB,295 MiB,261 MiB,353 MiB,1.90 MiB,343 MiB,275 MiB,156 MiB,345 MiB,306 MiB,241 MiB,680 MiB,297 MiB,346 MiB,307 MiB,6.25 MiB,732 KiB,293 MiB,87.8 MiB,,,,,,334 MiB,,,,304 MiB,299 MiB,241 MiB,359 MiB,999 MiB,304 MiB,339 MiB,351 MiB,6.08 MiB,588 MiB,86.9 MiB,353 MiB,367 MiB,297 MiB,,,,,,,,,,,,349 MiB,303 MiB,16.9 MiB,299 MiB,24.9 MiB,5.47 MiB,228 KiB,305 MiB,351 MiB,41.1 MiB,4.10 MiB,3.53 MiB,1.01 GiB,295 MiB,5.69 MiB,24.2 MiB,350 MiB,359 MiB,370 MiB,216 KiB,351 MiB,355 MiB,220 KiB,352 MiB,79.3 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
